ADM0_CODE,system:index,ADM0_NAME,DISP_AREA,EXP0_YEAR,STATUS,STR0_YEAR,Shape_Area,Shape_Leng,const,cropland,deforest,deforest_carbon,dluc_cropland_deforest,dluc_cropland_deforest_carbon,dluc_cropland_nattreeloss,dluc_cropland_treeloss,dluc_nonnat_deforest,dluc_nonnat_deforest_carbon,dluc_nonnat_nattreeloss,dluc_nonnat_treeloss,nat_treeloss,nonnat,treeloss,.geo,system:index2,ADM0_NAME2,DISP_AREA2,EXP0_YEAR2,STATUS2,STR0_YEAR2,Shape_Area2,Shape_Leng2,const2,cropland_deforest_by_human_lu_0km_1000m,cropland_deforest_by_human_lu_10km_1000m,cropland_deforest_by_human_lu_25km_1000m,cropland_deforest_by_human_lu_50km_1000m,cropland_deforest_by_human_lu_5km_1000m,cropland_deforest_carbon_by_human_lu_0km_1000m,cropland_deforest_carbon_by_human_lu_10km_1000m,cropland_deforest_carbon_by_human_lu_25km_1000m,cropland_deforest_carbon_by_human_lu_50km_1000m,cropland_deforest_carbon_by_human_lu_5km_1000m,cropland_natural_crop_net_conversion_by_human_lu_0km_1000m,cropland_natural_crop_net_conversion_by_human_lu_10km_1000m,cropland_natural_crop_net_conversion_by_human_lu_25km_1000m,cropland_natural_crop_net_conversion_by_human_lu_50km_1000m,cropland_natural_crop_net_conversion_by_human_lu_5km_1000m,cropland_tree_loss_by_human_lu_0km_1000m,cropland_tree_loss_by_human_lu_10km_1000m,cropland_tree_loss_by_human_lu_25km_1000m,cropland_tree_loss_by_human_lu_50km_1000m,cropland_tree_loss_by_human_lu_5km_1000m,nonnat_deforest_by_human_lu_0km_1000m,nonnat_deforest_by_human_lu_10km_1000m,nonnat_deforest_by_human_lu_25km_1000m,nonnat_deforest_by_human_lu_50km_1000m,nonnat_deforest_by_human_lu_5km_1000m,nonnat_deforest_carbon_by_human_lu_0km_1000m,nonnat_deforest_carbon_by_human_lu_10km_1000m,nonnat_deforest_carbon_by_human_lu_25km_1000m,nonnat_deforest_carbon_by_human_lu_50km_1000m,nonnat_deforest_carbon_by_human_lu_5km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_0km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_10km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_25km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_50km_1000m,nonnat_natural_crop_net_conversion_by_human_lu_5km_1000m,nonnat_tree_loss_by_human_lu_0km_1000m,nonnat_tree_loss_by_human_lu_10km_1000m,nonnat_tree_loss_by_human_lu_25km_1000m,nonnat_tree_loss_by_human_lu_50km_1000m,nonnat_tree_loss_by_human_lu_5km_1000m,.geo2,country_name,region,M49,ISO3166-1-Alpha-3,fao_forestloss,fao_emissions,fao_cropland,fao_agland,sluc_treeloss_nonnat_ha,sluc_treeloss_cropland_ha,sluc_treeloss_cropland,sluc_nat_treeloss_nonnat_ha,sluc_nat_treeloss_cropland_ha,sluc_nat_treeloss_cropland,sluc_deforest_nonnat_ha,sluc_deforest_cropland_ha,sluc_deforest_cropland,sluc_deforest_carbon_nonnat_ha,sluc_deforest_carbon_cropland_ha,sluc_deforest_carbon_cropland,sluc_fao_agland_ha,sluc_fao_cropland_ha,sluc_fao_cropland,sluc_emissions_fao_agland_ha,sluc_emissions_fao_cropland_ha,sluc_emissions_fao_cropland
86.0,00020000000000000033,French Guiana,NO,3000,Member State,1000,6.78324628843,14.7221922796,83294.6765242067,10.407872598635391,30.033411239181184,1530182.1725100554,0.0148510566641712,1.5896814175397018,0.0016528210721188,0.0148527639950771,5.553236226813398,587.3440528270077,1.537971138013199,6.169264166024432,30.808208121036134,314.7909920122176,36.97747228706058,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000033,French Guiana,NO,3000,Member State,1000,6.78324628843,14.7221922796,83293.55799050693,0.0800009264881443,0.4340502689460193,0.978729660178264,1.2852085254010992,0.3347621796150732,3087.2100448952365,19004.046813454206,43590.322621280844,58839.43525450609,13501.5536101547,0.0,0.051570916645891,0.0381740695199297,0.0356095435146993,0.0785498529243612,0.0801443958065249,0.4808003150239607,1.100082556444368,1.2852085254010992,0.3659839396715423,9.53798425277006,13.614979547061496,15.171061838963263,16.360244266946093,12.68757424904648,408467.815047157,609479.7225362889,692310.6464476216,762245.8623964495,557710.769444165,2.9764239366242347,3.3843500929757417,2.682837804563188,2.983313059549777,3.461380520493674,10.621591420802122,14.309290156026751,15.915325558895075,16.376560121321432,13.48367125255414,"{""type"":""MultiPoint"",""coordinates"":[]}",French Guiana,Latin America and the Caribbean,254.0,GUF,37.83444444444444,2951401.938888889,199.09394736842106,139.5078947368421,0.11746674214116462,3.5528367528162104,1.2225788867819964,0.09786877294074671,2.9600869754185397,1.0186057201520666,0.09540746718068582,2.8856436274132484,0.9929887633750654,4860.9465052629785,147021.60869173997,50592.11193555902,0.27119930750738286,0.19003312227484365,53.99414065522712,21155.805873611713,14824.167072378918,4211992.901137384
87.0,0001000000000000001a,French Polynesia,NO,3000,FR Territory,1000,0.334904215594,88.5333062963,3966.0964973886353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0887683506826,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",0001000000000000001a,French Polynesia,NO,3000,FR Territory,1000,0.334904215594,88.5333062963,3950.692199883093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0111605074788831,0.2032692889981257,0.1382212499330416,0.1189643764440304,0.2342311011240635,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",French Polynesia,Polynesia,258.0,PYF,0.0,0.0,224.14934210526314,295.06842105263155,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88.0,00000000000000000001,French Southern and Antarctic Territories,NO,3000,FR Territory,1000,0.948364216337,42.3200069936,7700.156593281531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.714673894311555,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000001,French Southern and Antarctic Territories,NO,3000,FR Territory,1000,0.948364216337,42.3200069936,7695.379439211181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32558153125,0.32558153125,0.403001426627967,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",French Southern Territories,Sub-Saharan Africa,260.0,ATF,,,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,,
89.0,00000000000000000094,Gabon,NO,3000,Member State,1000,21.4566844242,48.0993030944,264021.8276805564,34.89726210165731,157.0402415477055,7831940.438827311,0.7916699585823035,89.33289680124662,0.1335519645930441,0.7975125352145084,3.711061307769592,379.1630202937089,1.83418266122618,5.190822296996613,231.07163033235304,298.99254982367785,236.26245262934944,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000094,Gabon,NO,3000,Member State,1000,21.4566844242,48.0993030944,264014.0912130476,1.9688856850365275,2.958261156604982,3.077815173988019,3.077815173988019,2.704089140737284,71056.63338735464,120390.02994109903,123454.30477212528,139147.8791575617,110608.82638784764,1.7603292751643336,2.5859953969684093,5.082016226092529,7.606052741255366,1.4659680061505371,2.0246504842971937,3.020066677210787,3.077815173988019,3.077815173988019,2.805991935972985,10.668291566310296,14.84206200145208,15.234796981219608,15.234796981219608,13.740228396306929,359453.8730492683,569032.6166888886,622257.8557099883,688565.6127583941,511316.14413870976,10.300634045601791,24.04855311427072,25.934267334237543,28.91608129820022,21.196377409157837,11.779448721332136,15.174178600160602,15.234796981219608,15.234796981219608,14.499033272653444,"{""type"":""MultiPoint"",""coordinates"":[]}",Gabon,Sub-Saharan Africa,266.0,GAB,88.49000000000001,4221592.405555556,1301.1305000000002,10685.796842105263,0.7901951161280719,6.770228906242163,27.575646078970863,0.7728340738544182,6.621483073922271,26.969793236389215,0.5252312863324368,4.500073418087647,18.329133863133666,26194.433417976365,224428.50719957662,914114.0085915324,0.008281085754065875,0.06801008815026624,10.77477324773061,395.06575578165666,3244.5572565976704,514032.1043530649
90.0,000000000000000000b6,Gambia,NO,3000,Member State,1000,0.935079850478,8.07881901385,11202.234903883013,2658.028618194951,6.545643550855431,68338.50812982029,2.5852532856597508,66.26181133452205,0.2557183855213551,2.6444327297979893,3.7678600033404366,97.10701109519916,0.4629818352221408,4.1306844385690376,4.097859605095543,4344.344400254682,8.228544043664575,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000b6,Gambia,NO,3000,Member State,1000,0.935079850478,8.07881901385,11203.98070323669,7.160489819891574,7.958170660954927,8.129298640317806,7.440687304957575,7.933889420571441,64576.4979450419,79796.81071128695,81578.45982348557,76605.5847559473,80695.31378025498,33.721837270842464,21.56825576605351,20.69210851029589,20.35886602781808,26.657355085228872,8.238809191239179,9.640568028762017,10.162483293712611,9.560132323551542,9.56885046093266,8.395151934168236,7.106534310040647,7.411489722492014,7.301541868618296,6.913267114651132,83022.12264351938,70303.23263069,73654.97407590559,75138.99612738457,69100.56420390717,39.29774224985263,20.624190631384817,20.489681326122824,20.40850642198953,24.92440670007973,10.474060733468177,8.767072577333566,9.341699976076686,9.355769515947,8.533735016861275,"{""type"":""MultiPoint"",""coordinates"":[]}",Gambia,Sub-Saharan Africa,270.0,GMB,57.330000000000005,527627.1000000001,1281.3222500000002,3265.2184210526316,0.0018940818879788137,0.003095731922274232,5.03452386345241,0.0009432630628583016,0.0015416913034888133,2.5072202155635885,0.0015067045675457268,0.0024625933317830614,4.004863859701589,15.730453627436633,25.71022285539894,41811.99591891515,0.017557784076667717,0.044742842793840505,22.497179398130054,161.59013945226525,411.78329651264545,207049.0410607903
91.0,00000000000000000033,Gaza Strip,NO,3000,Occupied Palestinan Territory,1000,0.0343743279223,1.07269521636,362.4247725175789,51.90700250953137,0.016980710460347,47.358615043651724,0.0151932842164889,0.114155014429844,0.0022139812944507,0.0158599188114132,0.0143886377205955,0.1122344301736299,0.001325845037684,0.014997067420127,0.0027379729238147,58.92061347146058,0.0177350403439417,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000033,Gaza Strip,NO,3000,Occupied Palestinan Territory,1000,0.0343743279223,1.07269521636,362.3218090897053,0.0256933454408862,0.0231132410607669,0.0133660756247002,0.0126854483845985,0.027676114503624,55.39294787267268,38.29011570094462,14.02841296630569,29.472839662320073,61.8588122599843,0.0314204275314812,0.0664439217096255,0.0249066925038208,0.0407876017925352,0.0992396701783347,0.0278574222381651,0.0247915329351159,0.0141742610379546,0.0147154816235922,0.03064261816495,0.0242581953701375,0.0060601058058023,0.0031427316070442,0.0031393083398753,0.0076373928525313,50.87571532301997,9.4911758348824,3.15881933635283,7.505722792322519,15.20317106063693,0.1862189386155317,0.0195762687367751,0.0063739397087182,0.011865440756783,0.0347093402541193,0.0264222721674164,0.0065032126717514,0.003327930687728,0.0036672163537188,0.0082541686483735,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,0.0003009989085149637,0.0003416695144491366,0.015623951099652422,4.646884617284058e-05,5.2747660073646954e-05,0.002412058514908663,0.00028819643007573165,0.0003271371807152404,0.014959412819178983,0.8037698905933974,0.9123742993049069,41.72128572811723,,,,,,
92.0,00000000000000000038,Georgia,NO,3000,Member State,1000,7.60482789251,19.9114134274,69784.96511041497,3324.2908656120767,1.7238265137489024,50737.77416714226,0.031175146878778,1.2530444883316498,0.0080410720135152,0.0376919335729554,0.2931435029961616,10.494867478479264,0.1124673575281259,0.4263360916151157,4.858909816298814,19080.861428999,5.285245907913926,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000038,Georgia,NO,3000,Member State,1000,7.60482789251,19.9114134274,69783.57466734125,0.1207977916439351,0.1511622815413869,0.2107471161823917,0.2992302765554412,0.1277866480179932,931.2434778689031,2089.9086189439704,3799.619226690725,6681.5599269043105,1531.946133058648,1.6784833827444072,1.26060280417944,0.8039384076216406,0.8562262919924973,1.5928659199771236,0.3334392944783745,0.4103906630122003,0.6504086331481417,0.9406763515499028,0.313272152832903,1.8901094874097963,1.7709043167693843,1.8710336939038417,1.9549705009633884,1.6785987485830318,38369.95858947889,49991.04919878602,52778.66633668482,55263.751286465274,46595.47733221601,11.89739881958784,6.508815060513259,4.798184173056722,3.8637762209248634,7.474414082762919,5.299558059364204,4.61233590824381,4.8844042570341095,5.105880034168413,4.34837633902007,"{""type"":""MultiPoint"",""coordinates"":[]}",Georgia,Western Asia,268.0,GEO,0.0,0.0,1407.7516578947368,12548.015789473684,0.00027699199680164516,0.0015898867221839186,0.9208019648153586,0.000254648346689121,0.0014616379891908705,0.8465251728418622,9.034322271891976e-05,0.000518554658252357,0.3003271500544624,2.6590924291306495,15.262736089671353,8839.596672977246,0.0,0.0,0.0,0.0,0.0,0.0
93.0,0000000000000000006d,Germany,NO,3000,Member State,1000,45.8756542925,79.753405432,357226.5347741448,109692.54354874228,115.67024580162212,4622478.71192633,4.954895085889494,313.75649268817386,2.185943934696921,8.445249069381159,45.86067216784298,4896.957181888193,47.00243055210389,373.86597885808914,212.17927510288612,232769.1372511993,586.0452539609753,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000006d,Germany,NO,3000,Member State,1000,45.8756542925,79.753405432,357220.0867209439,41.11163507028736,73.02688686579219,83.47126633440165,93.8614423070891,64.99491058175148,1244062.0761987416,2691545.4749230607,3166411.130219732,3631728.495027416,2324626.081980776,66.66749130048505,46.42722562551208,41.86562446081942,41.05058325392341,53.48277855665782,157.61163023767108,339.6586601692174,390.2798660840486,443.167177266733,300.96826976255005,150.59779803311085,130.18757813805385,131.51502199935862,133.82726912823813,128.85055548536872,5591401.8936079675,5139369.919603542,5179192.217956378,5242806.931265043,5083816.743567384,124.71201083292011,74.08513474079372,66.86034186500866,62.97937488728994,82.62896122719496,639.0382861024702,638.7444753484127,647.0667018474825,658.2840735143056,631.6091975068642,"{""type"":""MultiPoint"",""coordinates"":[]}",Germany,Western Europe,276.0,DEU,0.0,0.0,30331.900013157898,84142.30263157895,0.0025177102982021546,0.0053426170549191795,276.17404652865673,0.000911543848160192,0.0019343090080558073,99.98956326089998,0.0004969311961524923,0.0010544950646551798,54.509646874685856,19.858640911393046,42.14031840616691,2178344.8329918166,0.0,0.0,0.0,0.0,0.0,0.0
94.0,000000000000000000b8,Ghana,NO,3000,Member State,1000,19.5958912611,25.8872838685,238841.4599222995,27929.784099237757,392.34352156888326,6635896.967296004,43.06421253568618,882.3476807323526,7.591336617257139,44.259797948154585,89.07801734346602,3054.453580130149,49.88208750142162,388.0277839517126,533.5066625744031,82768.57428724309,921.5344465261144,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000b8,Ghana,NO,3000,Member State,1000,19.5958912611,25.8872838685,238840.5308338183,146.73170431307835,183.74116573363528,188.78202192359572,177.71416736688587,179.00499671556918,1111492.6505346668,1523023.7871303086,1660466.1708809847,1682966.3533111108,1435756.5161344607,653.4695887605839,732.3946443985537,757.243695264481,744.1125607713541,752.2152348224423,161.80649160527904,224.2953696107029,252.2911529172035,260.9233081421766,209.50900219946536,365.6984359128711,380.565803729414,401.6768674022943,404.284856758596,359.10201681757087,6128090.961385329,6583829.758683028,6970213.417817497,7034297.41456988,6099082.160678443,629.5833147766364,696.2719692387069,720.3537870171633,720.2374043255237,707.9949175497492,791.6278131149691,877.5234384448418,932.3827827677916,949.6345361915332,835.6825355104855,"{""type"":""MultiPoint"",""coordinates"":[]}",Ghana,Sub-Saharan Africa,288.0,GHA,535.2711111111112,12400554.038888888,16899.75030263158,61868.158552631576,0.011133868795758008,0.03299468564639797,310.9665516547614,0.006445763590452846,0.01910171094337114,180.02878543607557,0.0047402474302297385,0.014047495683276366,132.3940873032832,80.17411226954985,237.5921326035996,2239245.646036576,0.00865180286004073,0.03167331478428769,146.21330800228208,200.43515645191977,733.7714354843404,3387304.095906339
95.0,00000000000000000062,Gibraltar,NO,3000,UK Non-Self-Governing Territory,1000,0.000571980629728,0.117739397665,5.710640012279816,0.0069530096153263,1.4591735225174588e-05,0.1156661863016004,0.0,0.0,0.0,0.0,1.5571510522615918e-10,1.3702929259902009e-08,3.260829956415671e-07,4.273567301711451e-07,3.122566226820762e-05,0.1212445690525263,3.165301899837877e-05,"{""type"":""MultiPoint"",""coordinates"":[]}",00000000000000000062,Gibraltar,NO,3000,UK Non-Self-Governing Territory,1000,0.000571980629728,0.117739397665,5.654171931127452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Gibraltar,Southern Europe,292.0,GIB,0.0,0.0,,,0.00026106752034943403,0.004552419851197533,1.8152049792390094e-06,0.00025754277088221454,0.0044909562902628345,1.7906973623018159e-06,0.00012034959865998673,0.0020986214650142994,8.367919166835489e-07,0.9539906587608952,16.63541296514837,0.006633106223295975,,,,,,
96.0,0000000000000000008b,Glorioso Island,NO,3000,FR Territory,1000,0.000407810727424,0.128547956123,4.917745598671111,0.0,0.003943694492948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003943694492948,0.0,0.003943694492948,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000008b,Glorioso Island,NO,3000,FR Territory,1000,0.000407810727424,0.128547956123,4.871924600735293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",,,,,,,,,inf,inf,,inf,inf,,inf,inf,,,,,,,,,,
97.0,0000000000000000005e,Greece,NO,3000,Member State,1000,13.7972437788,132.144120077,132547.59406873974,17922.090227585588,20.11675115529303,371779.97035242565,1.255610449221101,40.38031125868484,0.3435756378048548,1.7546736893949744,6.57793289149263,266.6407574229335,8.541194134406664,47.52958468383023,89.89232072279988,48971.94039618378,137.42190540663043,"{""type"":""MultiPoint"",""coordinates"":[]}",0000000000000000005e,Greece,NO,3000,Member State,1000,13.7972437788,132.144120077,132534.78057269682,4.600919667882673,8.49730779487835,10.229380037159686,11.525477164591956,7.232606850771561,57937.03153888723,137395.70732537302,181399.15907059048,214639.37861939298,107477.67602708732,13.25223838361886,7.476225145376741,4.316164180876293,2.142881861105081,9.698444556682189,11.012762665823145,36.58759976231832,49.775287901428776,58.37847697219605,26.962526017230456,31.42820773232951,23.50343357489071,24.03336675861038,24.11014296481281,23.238656697610285,551635.262658164,427997.09394618415,442209.1172663163,444635.4508072225,420018.63991709886,36.678174183214026,15.96837084529902,10.652399022929677,5.649086323759421,19.30128867959437,124.10811844249947,150.94674900637256,154.68043860107903,150.589725322751,142.44798822556783,"{""type"":""MultiPoint"",""coordinates"":[]}",Greece,Southern Europe,300.0,GRC,0.0016666666666666663,13.194444444444445,8995.17922368421,35172.28821052631,0.0028061356012215365,0.007667738732567664,50.291815435932506,0.0018355882980247377,0.005015727495023883,32.897579097899616,0.00041078117372005666,0.0011224556343505867,7.362057259204366,7.591693678966358,20.744230479332362,136059.01909462624,4.738579010528717e-08,1.8528443127384843e-07,0.00042624367465294,0.00037513750500019015,0.001466835080917967,3.374429091002442
98.0,000000000000000000be,Greenland,NO,3000,DK Self-Governing Territory,1000,662.838484287,1358.62154404,2165154.326939356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.5054207123503,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",000000000000000000be,Greenland,NO,3000,DK Self-Governing Territory,1000,662.838484287,1358.62154404,2165113.927812306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.311520921875,4.042261921712517,6.541424826896188,6.737260517602344,1.608231342906112,0.0,0.0,0.0,0.0,0.0,"{""type"":""MultiPoint"",""coordinates"":[]}",Greenland,Northern America,304.0,GRL,0.0,0.0,,1215.6894736842105,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,,
99.0,0002000000000000000b,Grenada,NO,3000,Member State,1000,0.026433127505,1.7324372767,318.2874576122829,0.0,0.0731559690354407,2940.886502766008,0.0,0.0,0.0,0.0,0.016378187170946,1.653385417844595,0.040085291432854,0.1134533065478362,0.5668841290637562,21.143662649470524,0.680337435611594,"{""type"":""MultiPoint"",""coordinates"":[]}",0002000000000000000b,Grenada,NO,3000,Member State,1000,0.026433127505,1.7324372767,318.07859547696034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0780520019459622,0.0637371651107764,0.0900003180152617,0.0945029232019142,0.048775142827844,3161.9319565029946,2498.4210818949828,3637.039584196163,3746.9655020935948,1892.7117278639862,0.0,0.0143507505875797,0.0147107646156352,0.0135299333070566,0.0107649310969113,0.5002606768573478,0.8002487640002962,0.8724268131031402,0.8462996460707539,0.702533342451484,"{""type"":""MultiPoint"",""coordinates"":[]}",Grenada,Latin America and the Caribbean,308.0,GRD,0.0,0.0,300.04442105263155,176.31315789473686,0.03217689607002081,inf,0.0,0.026811065729804007,inf,0.0,0.0034599477984611454,inf,0.0,139.09068412230144,inf,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100.0,00020000000000000018,Guadeloupe,NO,3000,FR Territory,1000,0.143439592222,7.01344966687,1696.5918536417437,116.5077556988037,0.7402138411416742,13028.450101605347,0.2700192217939685,9.9645694774021,0.0283909059404638,0.2898270382243467,0.5528539009509252,22.770382783469454,0.0945530109049955,0.7622835179249073,0.3905367633113454,377.6670383443329,1.1528202812362534,"{""type"":""MultiPoint"",""coordinates"":[]}",00020000000000000018,Guadeloupe,NO,3000,FR Territory,1000,0.143439592222,7.01344966687,1695.5333179056504,0.583987668741719,0.5360484411679849,0.514797676718101,0.898885138275368,0.5509790618302467,7544.58615984278,7695.0764920158745,7999.427534155755,28657.525177387975,7613.95480257954,0.2591813178448238,0.0203134712691353,0.0080661228104185,0.0,0.0686333677018504,0.6981913916817973,0.7374040608353016,0.7406981005477616,1.410467106003129,0.742332619544953,1.0891219818695848,0.8661282333119614,0.92483219409804,1.96051047364645,0.8496729845299456,19593.307262329778,14274.323197602016,15771.00090130903,70340.38327677,13428.649047494966,0.2267632411672731,0.0252632914388936,0.0131151039508671,0.0018991759149503,0.0763086491435735,1.6114074665464064,1.366471180487438,1.4404109251650574,3.109514632835845,1.3523608099753257,"{""type"":""MultiPoint"",""coordinates"":[]}",Guadeloupe,Latin America and the Caribbean,312.0,GLP,0.48666666666666664,36045.77777777778,219.04536842105261,421.35789473684207,0.0030524778818139396,0.00989479433640906,0.35563734733038027,0.0010340769081237074,0.0033520237427022673,0.12047797978545119,0.001959964111209499,0.006353343918625279,0.22835101984721923,34.49718608942205,111.82474525804571,4019.1897292025537,0.0011549959612614188,0.002221761958149181,0.2529965158593353,85.54670086409577,164.55850236691603,18738.608607981438
